date,STLFSI4
1993-12-31,-0.2971
1994-01-07,-0.3722
1994-01-14,-0.1195
1994-01-21,-0.3495
1994-01-28,-0.2203
1994-02-04,-0.5191
1994-02-11,-0.31
1994-02-18,-0.3023
1994-02-25,-0.2672
1994-03-04,-0.2031
1994-03-11,-0.2276
1994-03-18,-0.1495
1994-03-25,-0.2315
1994-04-01,-0.1043
1994-04-08,-0.0845
1994-04-15,-0.0309
1994-04-22,-0.1722
1994-04-29,-0.0953
1994-05-06,-0.3766
1994-05-13,-0.1475
1994-05-20,-0.0665
1994-05-27,-0.1938
1994-06-03,-0.0546
1994-06-10,0.0276
1994-06-17,-0.1923
1994-06-24,-0.0942
1994-07-01,-0.1537
1994-07-08,-0.0047
1994-07-15,-0.1026
1994-07-22,-0.0813
1994-07-29,-0.2165
1994-08-05,-0.1364
1994-08-12,-0.3072
1994-08-19,-0.3472
1994-08-26,-0.3181
1994-09-02,-0.2057
1994-09-09,-0.2918
1994-09-16,-0.2892
1994-09-23,-0.3316
1994-09-30,-0.2135
1994-10-07,-0.2291
1994-10-14,-0.0106
1994-10-21,-0.1669
1994-10-28,-0.2087
1994-11-04,-0.1723
1994-11-11,-0.2462
1994-11-18,-0.4074
1994-11-25,-0.1981
1994-12-02,-0.1996
1994-12-09,-0.1945
1994-12-16,-0.219
1994-12-23,-0.1642
1994-12-30,-0.0323
1995-01-06,-0.2734
1995-01-13,-0.0342
1995-01-20,-0.3593
1995-01-27,-0.345
1995-02-03,-0.3657
1995-02-10,-0.4454
1995-02-17,-0.2151
1995-02-24,-0.2503
1995-03-03,-0.198
1995-03-10,-0.1162
1995-03-17,-0.2335
1995-03-24,-0.3552
1995-03-31,-0.4563
1995-04-07,-0.3217
1995-04-14,-0.2821
1995-04-21,-0.2403
1995-04-28,-0.43
1995-05-05,-0.2921
1995-05-12,-0.1779
1995-05-19,-0.365
1995-05-26,-0.3272
1995-06-02,-0.0901
1995-06-09,-0.206
1995-06-16,-0.1623
1995-06-23,-0.1623
1995-06-30,-0.2687
1995-07-07,-0.2591
1995-07-14,-0.1338
1995-07-21,-0.4267
1995-07-28,-0.282
1995-08-04,-0.2418
1995-08-11,-0.2626
1995-08-18,-0.3706
1995-08-25,-0.2222
1995-09-01,-0.1569
1995-09-08,-0.2455
1995-09-15,-0.3395
1995-09-22,-0.2863
1995-09-29,-0.4037
1995-10-06,-0.072
1995-10-13,-0.2253
1995-10-20,-0.1986
1995-10-27,-0.1393
1995-11-03,-0.2025
1995-11-10,-0.3238
1995-11-17,-0.3286
1995-11-24,-0.4616
1995-12-01,-0.3134
1995-12-08,-0.3899
1995-12-15,-0.409
1995-12-22,-0.2975
1995-12-29,-0.0673
1996-01-05,-0.4528
1996-01-12,-0.1969
1996-01-19,-0.22
1996-01-26,-0.3911
1996-02-02,-0.3668
1996-02-09,-0.2697
1996-02-16,-0.2596
1996-02-23,-0.4359
1996-03-01,-0.4045
1996-03-08,-0.0436
1996-03-15,-0.2368
1996-03-22,-0.1523
1996-03-29,-0.1098
1996-04-05,-0.1391
1996-04-12,-0.0856
1996-04-19,0.0031
1996-04-26,-0.2046
1996-05-03,-0.1953
1996-05-10,-0.1182
1996-05-17,-0.1891
1996-05-24,-0.246
1996-05-31,-0.2893
1996-06-07,-0.2306
1996-06-14,-0.1893
1996-06-21,-0.2056
1996-06-28,-0.0496
1996-07-05,-0.4103
1996-07-12,0.022
1996-07-19,-0.0011
1996-07-26,-0.0896
1996-08-02,-0.2
1996-08-09,0.1006
1996-08-16,-0.2626
1996-08-23,-0.29
1996-08-30,-0.3355
1996-09-06,-0.1798
1996-09-13,-0.1542
1996-09-20,-0.1853
1996-09-27,-0.0828
1996-10-04,-0.0954
1996-10-11,-0.0784
1996-10-18,-0.1462
1996-10-25,-0.195
1996-11-01,-0.0806
1996-11-08,-0.248
1996-11-15,-0.2347
1996-11-22,-0.3145
1996-11-29,-0.2895
1996-12-06,-0.1409
1996-12-13,-0.0458
1996-12-20,-0.1713
1996-12-27,-0.102
1997-01-03,-0.3506
1997-01-10,-0.1004
1997-01-17,-0.3121
1997-01-24,-0.3496
1997-01-31,-0.2488
1997-02-07,-0.2345
1997-02-14,-0.3133
1997-02-21,-0.3737
1997-02-28,-0.3876
1997-03-07,-0.22
1997-03-14,-0.3047
1997-03-21,-0.2883
1997-03-28,-0.3875
1997-04-04,-0.1039
1997-04-11,-0.1096
1997-04-18,-0.2542
1997-04-25,-0.2438
1997-05-02,-0.2923
1997-05-09,-0.2238
1997-05-16,-0.2066
1997-05-23,-0.2766
1997-05-30,-0.2364
1997-06-06,-0.1289
1997-06-13,-0.296
1997-06-20,-0.2313
1997-06-27,-0.1039
1997-07-04,-0.3909
1997-07-11,-0.1426
1997-07-18,-0.3005
1997-07-25,-0.3197
1997-08-01,-0.4296
1997-08-08,-0.3297
1997-08-15,-0.2538
1997-08-22,-0.2353
1997-08-29,-0.2456
1997-09-05,-0.1953
1997-09-12,-0.1641
1997-09-19,-0.1813
1997-09-26,-0.1431
1997-10-03,-0.1828
1997-10-10,-0.2198
1997-10-17,-0.225
1997-10-24,-0.16
1997-10-31,0.6353
