Stock,Last_Date,Last_Close,Last_EWMA,Pred_EWMA_Dec1,Lower_Bound,Upper_Bound,Actual_EWMA,Error,Error_Pct
ABB,2025-11-28,71.76,1.3637,1.3637,1.1539,1.5735,1.3614,0.0022999999999999687,0.16894373439106575
Alcon,2025-11-28,63.76,2.0752,2.0752,1.8085,2.3418,2.0185,0.056700000000000195,2.809016596482546
Amrize,2025-11-28,51.51,1.8102,1.8102,1.532,2.0885,1.7589,0.05130000000000012,2.9165955995224357
Geberit,2025-11-28,628.7,1.2006,1.2006,0.96,1.4413,1.1736,0.026999999999999913,2.300613496932508
Givaudan,2025-11-28,3339.0,1.2508,1.2508,0.1199,2.3817,1.2655,0.014700000000000157,1.1615962070328059
Holcim,2025-11-28,74.77,1.7286,1.7286,1.0346,2.4225,1.494,0.23459999999999992,15.702811244979914
Kuehne,2025-11-28,161.18,1.4904,1.4904,1.2713,1.7095,1.466,0.024399999999999977,1.6643929058663014
Logitech,2025-11-28,90.44,1.9049,1.9049,1.5362,2.2736,1.9071,0.0021999999999999797,0.11535839756698547
Lonza,2025-11-28,550.0,1.2941,1.2941,0.4974,2.0908,1.2461,0.04800000000000004,3.852018297086915
Nestle,2025-11-28,99.58,1.412,1.412,0.5536,2.2704,1.3614,0.05059999999999998,3.716762156603495
Novartis,2025-11-28,104.92,1.2758,1.2758,0.8406,1.711,1.234,0.04180000000000006,3.387358184764997
Partners,2025-11-28,952.8,1.5013,1.5013,0.6366,2.366,1.4905,0.010800000000000143,0.7245890640724686
Roche,2025-11-28,41.36,1.9837,1.9837,-11.2499,15.2173,1.9419,0.04180000000000006,2.1525310263144375
Sika,2025-11-28,159.48,1.8055,1.8055,-2.587,6.1981,1.8005,0.0050000000000001155,0.27770063871147543
Swiss,2025-11-28,879.5,1.0719,1.0719,0.3856,1.7583,1.0016,0.07030000000000003,7.018769968051121
Swisscom,2025-11-28,582.0,0.9007,0.9007,0.4259,1.3756,0.9519,0.05120000000000002,5.3787162517071145
UBS,2025-11-28,38.6,1.4284,1.4284,1.1997,1.6571,1.3788,0.049599999999999866,3.5973310124746054
Zurich,2025-11-28,576.0,0.8738,0.8738,0.6127,1.135,0.8526,0.021199999999999997,2.486511846117757
