Stock,Volatility,Features
ABB_ABBNY,0.008056641,56
Alcon_0A0D.LON,0.015075684,56
Amrize_AMRZ,0.015136719,44
Geberit_0QQ2.LON,0.004058838,56
Givaudan_0QPS.LON,0.009399414,56
Holcim_0QKY.LON,0.01550293,56
Kuehne_Nagel_0QMW.LON,0.013000488,56
Logitech_0QK6.LON,0.014038086,56
Lonza_0QNO.LON,0.004486084,56
Nestle_NSRGY,0.009033203,56
Novartis_0QLR.LON,0.0067749023,56
Partners_Group_0QOQ.LON,0.010986328,56
Roche_RHO6.FRK,0.014160156,56
Sika_0Z4C.LON,0.016723633,56
Swisscom_0QKI.LON,0.0043945312,56
Swiss_Life_0QMG.LON,0.0099487305,56
UBS_UBS,0.0154418945,56
Zurich_Insurance_0QP2.LON,0.0076293945,56
