timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2015-01-12,16.42,16.49,16.31,16.38,1159481,11.6192,11.6679,42.3096,0.3138,11.4426,12.0248,12.607,-0.3382,-0.0124,-0.3258,2015-01-12,,,,,,,,
2015-01-13,16.65,16.825,16.46,16.59,1722594,11.618,11.663,44.8909,0.3137,11.3996,11.9963,12.5931,-0.3262,-0.0003,-0.3259,2015-01-13,,,,,,,,
2015-01-14,16.54,16.58,16.26,16.48,2195439,11.6262,11.6375,43.7858,0.3079,11.3485,11.9717,12.595,-0.3192,0.0054,-0.3245,2015-01-14,,,,,,,,
2015-01-15,16.9,16.98,16.17,16.53,9113910,11.6075,11.6292,44.4551,0.3265,11.3076,11.9475,12.5875,-0.3072,0.0138,-0.3211,2015-01-15,,,,,,,,
2015-01-16,16.02,16.38,16.01,16.23,2733547,11.5583,11.5632,41.279,0.3293,11.236,11.9075,12.579,-0.3112,0.0079,-0.3191,2015-01-16,,,,,,,,
2015-01-20,16.79,16.79,16.4,16.56,1583356,11.5607,11.5822,45.8611,0.3339,11.2229,11.871,12.5191,-0.2923,0.0215,-0.3137,2015-01-20,,,,,,,,
2015-01-21,16.58,16.87,16.54,16.79,2005939,11.6087,11.6419,48.8565,0.3266,11.22,11.8503,12.4805,-0.2612,0.042,-0.3032,2015-01-21,,,,,,,,
2015-01-22,17.03,17.26,16.99,17.24,1395508,11.6847,11.7749,54.1963,0.3268,11.2338,11.8401,12.4463,-0.2087,0.0756,-0.2843,2015-01-22,,,,,,,,
2015-01-23,17.32,17.47,17.19,17.34,1653786,11.7854,11.8899,55.3129,0.3175,11.2431,11.8345,12.4258,-0.1596,0.0998,-0.2594,2015-01-23,,,,,,,,
2015-01-26,17.34,17.4,17.215,17.25,776580,11.8697,11.954,54.0361,0.3041,11.2668,11.8218,12.3768,-0.1243,0.108,-0.2324,2015-01-26,,,,,,,,
2015-01-27,17.07,17.23,17.0,17.16,852584,11.9785,11.9818,52.7255,0.2949,11.3057,11.8039,12.3021,-0.1003,0.1056,-0.206,2015-01-27,,,,,,,,
2015-01-28,16.93,16.93,16.545,16.6,1328402,11.9832,11.8892,45.3543,0.3047,11.3045,11.779,12.2535,-0.1118,0.0754,-0.1871,2015-01-28,,,,,,,,
2015-01-29,16.73,16.86,16.66,16.85,1393144,11.9902,11.8733,48.7959,0.296,11.3165,11.7642,12.2119,-0.1054,0.0654,-0.1708,2015-01-29,,,,,,,,
2015-01-30,16.68,16.84,16.64,16.68,1389421,11.9247,11.8278,46.6446,0.2854,11.3136,11.7512,12.1888,-0.1088,0.0496,-0.1584,2015-01-30,,,,,,,,
2015-02-02,16.58,16.895,16.57,16.88,1420520,11.8709,11.8354,49.4672,0.2813,11.3186,11.7439,12.1691,-0.099,0.0475,-0.1465,2015-02-02,,,,,,,,
2015-02-03,16.98,17.28,16.98,17.18,946476,11.8627,11.901,53.4457,0.2813,11.3189,11.7642,12.2096,-0.0734,0.0585,-0.1319,2015-02-03,,,,,,,,
2015-02-04,17.35,17.61,17.34,17.44,1001968,11.8954,12.0001,56.6324,0.2828,11.3225,11.8004,12.2783,-0.0379,0.0752,-0.1131,2015-02-04,,,,,,,,
2015-02-05,17.26,17.47,17.25,17.44,690787,11.9938,12.0709,56.6324,0.2736,11.3126,11.8267,12.3409,-0.0097,0.0827,-0.0924,2015-02-05,,,,,,,,
2015-02-06,17.46,17.565,17.3,17.37,896339,12.0546,12.1073,55.4473,0.2673,11.3173,11.852,12.3867,0.0086,0.0808,-0.0722,2015-02-06,,,,,,,,
2015-02-09,17.21,17.42,17.2,17.34,721045,12.1319,12.1274,54.9169,0.2593,11.3391,11.8801,12.4211,0.0212,0.0747,-0.0535,2015-02-09,,,,,,,,
2015-02-10,16.62,16.94,16.58,16.93,2091170,12.1377,12.0594,48.1393,0.2789,11.3867,11.8994,12.4121,0.0078,0.0491,-0.0412,2015-02-10,,,,,,,,
