date,open,high,low,close,volume
2007-07-13,99.9000,99.9000,99.9000,99.9000,86845
2007-07-16,99.2000,99.6000,99.2000,99.2000,142087
2007-07-17,98.5000,98.5000,98.5000,98.5000,394556
2007-07-18,97.2000,98.1975,97.2000,97.2000,342457
2007-07-19,98.6000,99.7500,98.6000,98.6000,234579
2007-07-20,97.5000,99.0000,97.5000,97.5000,101169
2007-07-23,97.4000,98.8500,97.4000,97.4000,253902
2007-07-24,96.3500,97.2500,96.3500,96.3500,292044
2007-07-25,95.4000,96.6000,95.4000,95.4000,124008
2007-07-26,93.9500,95.4000,93.9500,93.9500,94019
2007-07-27,94.2500,95.3500,94.2500,94.2500,101508
2007-07-30,95.2000,95.4500,95.2000,95.2000,248870
2007-07-31,96.5000,96.9000,96.5000,96.5000,196193
2007-08-01,96.6000,96.6000,96.6000,96.6000,104118
2007-08-02,95.8500,96.5700,95.8500,95.8500,223798
2007-08-03,95.5500,96.2500,95.5500,95.5500,102927
2007-08-06,96.8500,96.8500,96.8500,96.8500,1021342
2007-08-07,96.8500,97.6500,96.8500,96.8500,121076
2007-08-08,97.7500,97.8200,97.7500,97.7500,240163
2007-08-09,96.0500,97.3000,96.0500,96.0500,161710
2007-08-10,93.2500,94.8500,93.2500,93.2500,173210
2007-08-13,94.2000,95.3500,94.2000,94.2000,158525
2007-08-14,93.6600,94.6500,93.6600,93.6600,124716
2007-08-15,100.3500,102.7500,100.3500,100.3500,183412
2007-08-16,99.0500,99.4500,99.0500,99.0500,343413
2007-08-17,101.7000,102.6500,101.7000,101.7000,260249
2007-08-20,101.7500,102.7153,101.7500,101.7500,517246
2007-08-21,103.5500,103.8000,103.5500,103.5500,400988
2007-08-22,103.1000,103.5000,103.1000,103.1000,417155
2007-08-23,103.2000,103.7500,103.2000,103.2000,221816
2007-08-24,106.4000,106.9000,106.4000,106.4000,130328
2007-08-27,107.7500,108.1500,107.7500,107.7500,154755
2007-08-28,105.5000,108.0500,105.5000,105.5000,1027963
2007-08-29,107.9000,107.9000,107.9000,107.9000,190371
2007-08-30,107.6000,108.1500,107.6000,107.6000,162394
2007-08-31,109.2000,109.2000,109.2000,109.2000,134655
2007-09-04,107.8000,108.1900,107.8000,107.8000,153797
2007-09-05,107.0000,107.4000,107.0000,107.0000,152949
2007-09-06,106.7000,106.8000,106.7000,106.7000,79439
2007-09-07,106.6000,107.5500,106.6000,106.6000,320153
2007-09-10,107.3000,108.3000,107.3000,107.3000,53971
