timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2019-04-17,468.0,74.8187,94.34,29.3,20.89,327.4,52.3162,292.4,2558.4,57.5217,151.6,755.2,473.1,420.1,145.0,42.0175,10.2797,10.337,74.0583,0.1539,9.2756,9.9182,10.5609,0.005601270581719705,0.006155349275108551,0.008703911051159344,0.0062956697319148484,13.28,13.34,13.215,13.33,2352295,0.016006097560975707,0.015879350674674414,0.015879350674674414,0.009414492431225146,0.05000000000000071,0.009999999999999787,0.0649999999999995,0.3999999968000057,0.0799999993599983,0.519999995839996,1.2852999999999994,0.1295900465679669,2,0.009940403368852074,0.0020497151872325135,0.010636699220189278,0.0032784817444975593,13.02,12.95,12.92,13.15,12.98,12.99,13.02,12.88,12.821,13.12,12.92,12.85,0.015361285161487149,0.005432687013226967,0.01016825342925258,0.00588753251542313,0.008672444706712145,0.008109055458012205,0.012413499586075797,0.014000417292182949,0.0010310576654421794,0.015361285161487149,0.005432687013226967,0.01016825342925258,0.0049660552594960605,0.007348593905931813,0.011995879205847038,0.009237861447394217,0.009123515246462504,0.00954808456382428,0.009206247379071346,0.008868783257356329,0.009221764180527912,0.012126757560590597,0.011978201197992916,0.011969374992016201,0.013979955981417996,0.013955816763577046,0.013946104238704637,0.0007795413353201909,0.0005492910098370196,0.0005254684241926146,0.009935121843350459,0.007733990599736257,0.013095379111944602,0.7692307633136022,0.2999999969999947,0.4142011809810586,3212669.3333333335,3546809.0,0.6632144555852879,1.0419956592032058,1.128321991328842,1.1658425263527943,10.1722,10.0938,10.046,10.2234,10.1313,10.0661,70.3688,66.1057,64.4432,0.1523,0.1499,0.1534,0.11270500100094086,0.10052657743929887,0.09279660154751147,2.42,1.81221007526021,4973.048,61939.0,2.59,255.548,7471.2998046875,2900.449951171875,3477.72998046875,12.6,1.0066,1.1293,2.45,2.41,2.41,2.6,2.99,0.19,-0.6766,2.42,3.7,2.82946232379089,97.2,77.23
2019-04-18,471.2,73.852,94.71,28.535,20.96,328.2,53.4181,297.67,2565.0,55.9229,151.6,760.12,475.4,421.12,145.0,42.022,10.3846,10.4022,70.8897,0.1497,9.2627,9.9589,10.655,0.008703911051159344,0.0062956697319148484,0.009328237707684582,0.005929514508483797,13.28,13.32,13.21,13.26,2737381,-0.005251312828207122,-0.005265149432900923,0.005265149432900923,0.008292546578009144,0.019999999999999574,0.040000000000000924,0.049999999999998934,0.18181818016528634,0.3636363603305888,0.4545454504132158,1.3922999999999988,0.1398045968791929,3,0.009984873588136269,0.0020022105729853444,0.010571709642480843,0.0033100149417436644,13.28,13.02,12.95,13.34,13.15,12.98,13.215,13.02,12.88,13.33,13.12,12.92,0.015879350674674414,0.015361285161487149,0.005432687013226967,0.012061012124138988,0.009098385489766242,0.008636627219280314,0.012446938890463177,0.013391024241666067,0.0010427666135737262,0.015879350674674414,0.015361285161487149,0.005432687013226967,0.00588753251542313,0.0049660552594960605,0.007348593905931813,0.008672444706712145,0.009237861447394217,0.009123515246462504,0.008109055458012205,0.009206247379071346,0.008868783257356329,0.012413499586075797,0.012126757560590597,0.011978201197992916,0.014000417292182949,0.013979955981417996,0.013955816763577046,0.0010310576654421794,0.0007795413353201909,0.0005492910098370196,0.009414492431225146,0.009935121843350459,0.007733990599736257,0.3999999968000057,0.7692307633136022,0.2999999969999947,3401432.8333333335,3495855.1666666665,0.7830361583915731,0.6632144555852879,1.0419956592032058,1.128321991328842,10.2797,10.1722,10.0938,10.337,10.2234,10.1313,74.0583,70.3688,66.1057,0.1539,0.1523,0.1499,0.1295900465679669,0.11270500100094086,0.10052657743929887,2.43,1.81221007526021,4973.048,61939.0,2.57,255.548,7459.89990234375,2905.030029296875,3499.22998046875,12.09,1.0099,1.1297,2.44,2.4,2.4,2.59,2.99,0.19,-0.66,2.42,3.7,2.82946232379089,97.2,82.83
2019-06-20,494.7,86.3439,103.83,31.235,19.79,339.3,49.1238,333.2,2801.0,57.0109,164.8,733.04,477.7,463.0,137.3,38.94,9.7916,9.835,48.5804,0.1556,9.5995,9.8311,10.0627,0.011350164212185359,0.007565898588180851,0.010558829249577123,0.007877381581925963,11.8,11.8162,11.67,11.76,2447779,0.0,0.0,0.0,0.012450024989127825,0.040000000000000924,0.016199999999999548,0.08999999999999986,0.27359780934612193,0.11080711278517373,0.6155950710287591,0.4631999999999987,0.04711578561431406,3,0.012014924178438045,0.004059721911876464,0.011747620001326287,0.0028505890269615013,11.78,11.51,11.56,11.91,11.73,11.6,11.755,11.51,11.47,11.76,11.67,11.48,0.007682496172016211,0.016415055407044177,-0.0052128701885329875,0.008213123464336775,0.010393909487808746,0.008715528538460658,0.010536604133890529,0.013632940975773274,0.0005406496455318663,0.007682496172016211,0.016415055407044177,0.0052128701885329875,0.01088052717728532,0.01520584402180132,0.00474288182650311,0.012179777379408918,0.011791060968773196,0.00858960617592251,0.011482361879166748,0.01135959672787695,0.010992148493221115,0.011135092168424558,0.011013772847195654,0.010425168784153317,0.013654301081893474,0.014023974666225745,0.013916652414885211,0.0007721716526792956,0.000738615726656578,0.0004948854677809723,0.01309970137517581,0.018933439931592973,0.01127016697103951,0.12903225723204773,0.7272727239669406,0.6153846106508929,2492655.3333333335,2475913.5,0.9886367193361154,0.9927829208352437,1.1563205110254664,0.8854040243478399,9.7888,9.8112,9.8379,9.8154,9.7879,9.7797,48.5804,45.1811,37.0193,0.1581,0.1547,0.1505,0.04951511577759212,0.05533444340095292,0.05888615140687146,2.37,1.81221007526021,5159.323,62385.0,2.01,256.143,7424.39990234375,2954.179931640625,3468.080078125,14.75,0.996,1.1214,1.96,1.74,1.77,2.03,2.54,0.29,-0.4377,2.39,3.6,2.55853514567628,100.0,73.8
2019-06-26,488.1,84.3724,102.69,30.585,19.78,340.1,47.7741,323.8,2793.0,57.9634,165.4,752.4,481.7,458.9,138.85,37.64,9.8168,9.7985,46.8375,0.139,9.5977,9.8143,10.031,0.007418856632131237,0.005904932868445737,0.010067241820378423,0.005222662025580525,11.65,11.71,11.615,11.68,1638417,0.008635578583765069,0.00859850525523177,0.00859850525523177,0.008145811387253498,0.02999999999999936,0.030000000000001137,0.03500000000000014,0.31578947036010196,0.31578947036012067,0.36842104875346166,0.4333000000000009,0.04414986295057733,2,0.00919136245288675,0.002927241611483127,0.011205982843519967,0.0031160689536337974,11.57,11.68,11.7,11.63,11.71,11.74,11.55,11.64,11.64,11.58,11.66,11.64,-0.006884708777497144,0.0017167386190545491,-0.010256500167188997,0.0077575073975013325,0.007594405413451205,0.009570894581471772,0.010706300034882254,0.01355964959305224,0.00028849724217393913,0.006884708777497144,0.0017167386190545491,0.010256500167188997,0.0061740359777004246,0.006474326659945572,0.009000223448805723,0.00971061210389207,0.009444104684510854,0.01117646792447294,0.009290201298949863,0.009198004274794093,0.009197608784410909,0.010699262755004598,0.010683975768115599,0.010708317815802367,0.013519580209597898,0.013576106810899963,0.013574440260109675,0.000484016993566021,0.0004637917942175707,0.0006276292850231507,0.0069025295627705855,0.005995735306334188,0.008554372096658595,0.12499999843749725,0.2857142816326459,0.5999999939999894,2254275.5,2450285.875,0.6686636105266694,0.9751979501121395,1.059883877102363,0.7575597047006929,9.8154,9.8014,9.7846,9.7911,9.8145,9.8202,42.3686,45.1905,44.3297,0.1413,0.145,0.1517,0.04435475651314186,0.04375866003303452,0.04695848641349124,2.38,1.81221007526021,5159.323,62385.0,2.05,256.143,7416.39990234375,2913.780029296875,3442.949951171875,16.21,0.9726,1.1386,1.93,1.71,1.73,2.0,2.53,0.28,-0.4377,2.39,3.6,2.55853514567628,100.0,102.04
2019-06-27,488.3,84.5525,102.76,30.37,19.96,339.4,47.7711,324.6,2722.0,58.623,165.1,752.4,480.7,453.7,139.95,38.06,9.828,9.8421,53.1034,0.1477,9.6053,9.8257,10.046,0.010067241820378423,0.005222662025580525,0.00784482764809293,0.005320513335368783,11.91,11.99,11.835,11.84,2311096,0.013698630136986356,0.013605652055778678,0.013605652055778678,0.013011726073475597,0.07000000000000028,0.08000000000000007,0.004999999999999005,0.45161290031217854,0.5161290289282024,0.03225806430800621,0.44069999999999965,0.04485176628180668,3,0.009176699902603383,0.002903876456729724,0.01125040749084937,0.0031346158378368146,11.65,11.57,11.68,11.71,11.63,11.71,11.615,11.55,11.64,11.68,11.58,11.66,0.00859850525523177,-0.006884708777497144,0.0017167386190545491,0.010682199546779935,0.009021414190696957,0.010370337869623117,0.010826792458916866,0.013657316986618935,0.00041459026260380995,0.00859850525523177,0.006884708777497144,0.0017167386190545491,0.0077575073975013325,0.0061740359777004246,0.006474326659945572,0.007594405413451205,0.00971061210389207,0.009444104684510854,0.009570894581471772,0.009290201298949863,0.009198004274794093,0.010706300034882254,0.010699262755004598,0.010683975768115599,0.01355964959305224,0.013519580209597898,0.013576106810899963,0.00028849724217393913,0.000484016993566021,0.0004637917942175707,0.008145811387253498,0.0069025295627705855,0.005995735306334188,0.31578947036010196,0.12499999843749725,0.2857142816326459,2205246.5,2440084.5,0.947137691338148,0.6686636105266694,0.9751979501121395,1.059883877102363,9.8168,9.8154,9.8014,9.7985,9.7911,9.8145,46.8375,42.3686,45.1905,0.139,0.1413,0.145,0.04414986295057733,0.04435475651314186,0.04375866003303452,2.38,1.81221007526021,5159.323,62385.0,2.01,256.143,7402.2998046875,2924.919921875,3442.3798828125,15.82,0.976,1.139,1.96,1.77,1.8,2.05,2.57,0.27,-0.3504,2.39,3.6,2.55853514567628,100.0,69.48
2019-06-28,489.9,84.4957,103.4,30.51,20.03,339.7,47.6554,328.2,2750.0,60.092,166.35,767.0,482.5,455.1,144.479,39.01,9.8407,9.8757,53.4725,0.144,9.64,9.8433,10.0466,0.00784482764809293,0.005320513335368783,0.007776034274095477,0.005458165987911455,11.88,11.935,11.82,11.85,2522568,0.0008445945945945166,0.0008442381252804908,0.0008442381252804908,0.00968224781284137,0.030000000000001137,0.054999999999999716,0.02999999999999936,0.26086956294896974,0.4782608654064239,0.2608695629489543,0.4065999999999992,0.041307285154236074,4,0.008715403706555639,0.0024668461186013466,0.0112149567508699,0.003147864435491421,11.91,11.65,11.57,11.99,11.71,11.63,11.835,11.615,11.55,11.84,11.68,11.58,0.013605652055778678,0.00859850525523177,-0.006884708777497144,0.006429798640060884,0.009006837716614875,0.009286866127411189,0.010544613454305728,0.013377075901538867,0.0004153030006159871,0.013605652055778678,0.00859850525523177,0.006884708777497144,0.010682199546779935,0.0077575073975013325,0.0061740359777004246,0.009021414190696957,0.007594405413451205,0.00971061210389207,0.010370337869623117,0.009570894581471772,0.009290201298949863,0.010826792458916866,0.010706300034882254,0.010699262755004598,0.013657316986618935,0.01355964959305224,0.013519580209597898,0.00041459026260380995,0.00028849724217393913,0.000484016993566021,0.013011726073475597,0.008145811387253498,0.0069025295627705855,0.45161290031217854,0.31578947036010196,0.12499999843749725,2217711.3333333335,2441970.875,1.0330049493321656,0.947137691338148,0.6686636105266694,0.9751979501121395,9.828,9.8168,9.8154,9.8421,9.7985,9.7911,53.1034,46.8375,42.3686,0.1477,0.139,0.1413,0.04485176628180668,0.04414986295057733,0.04435475651314186,2.4,1.81221007526021,5159.323,62385.0,2.0,256.143,7425.60009765625,2941.760009765625,3473.68994140625,15.08,0.9766,1.1372,1.93,1.74,1.76,2.01,2.52,0.25,-0.3504,2.39,3.6,2.55853514567628,100.0,55.62
2020-04-03,530.8,76.9607,104.76,38.475,16.47,301.7,34.8368,401.7,2995.0,48.313,154.2,651.8,305.6,403.5,133.0,41.78,7.6876,7.5878,42.7084,0.4845,6.398,7.4685,8.5391,0.02459470043674281,0.021969510573547932,0.04720496164519477,0.020981471467671313,8.93,8.98,8.674,8.84,3748022,-0.01777777777777778,-0.017937700686667318,0.017937700686667318,0.03466983690093387,0.08999999999999986,0.05000000000000071,0.16600000000000037,0.29411764609765334,0.16339869227647666,0.542483658357896,2.1411,0.28668407306866384,4,0.03559230598740145,0.007644659466999038,0.05653517038515756,0.023471923691361314,8.93,8.96,9.35,9.24,9.05,9.46,8.875,8.85,9.16,9.0,8.9,9.26,0.011173300598125255,-0.03965277191999375,-0.027690800145185945,0.025502563145981632,0.02779682459408877,0.0537603044294856,0.07288185889166747,0.04413857090503942,0.005887800663272645,0.011173300598125255,0.03965277191999375,0.027690800145185945,0.026573159211707685,0.029831957584604996,0.035441639968638576,0.04531533138951449,0.046863689713397653,0.06490578810295172,0.054642616063190756,0.05980262753753881,0.07898863528181867,0.07317527726267334,0.07312917291525885,0.07319892641490826,0.04411499508923151,0.044078989682447896,0.043908674826580375,0.010356064097271113,0.010988551116508885,0.025268899171324393,0.040303550292113285,0.022347298691996618,0.03222620437774814,0.19178082139238195,0.2999999985000009,0.2999999989999988,4686481.0,6338933.416666667,0.5912701323136629,1.2354622101428143,0.5206949544863158,0.5893625240148206,7.8319,7.8613,7.8697,7.651,7.6856,7.7677,43.9229,42.9819,45.5363,0.5007,0.5156,0.5287,0.3225327070134368,0.35516796880604423,0.4020062630229076,0.05,1.23358439630629,5055.712,62463.0,0.62,258.115,5415.5,2488.64990234375,2662.989990234375,46.8,0.9727,1.0862,0.14,0.23,0.39,0.63,1.26,0.39,5.3447,0.05,3.6,3.61068769265118,99.8,197.2
2020-04-16,518.06,79.425,108.47,38.335,17.1,300.6,37.4565,409.5,3221.0,48.9721,158.5,712.946,321.3,403.85,140.1,44.18,8.1023,7.9761,45.4958,0.4376,6.8242,7.7522,8.6801,0.04058440459787631,0.01843209599171213,0.040910544142683136,0.01818261888907562,9.23,9.23,9.03,9.19,4501017,-0.022340425531914954,-0.02259375290836259,0.02259375290836259,0.021906681085866807,0.040000000000000924,0.0,0.16000000000000014,0.19999999900000356,0.0,0.7999999959999965,1.8558999999999992,0.23940300814744153,3,0.027689566065481896,0.010857777912275077,0.04899444519030638,0.02430175820228641,9.5,9.94,10.08,9.515,10.0,10.08,9.34,9.79,9.61,9.4,9.9,9.71,-0.05182506786458602,0.019378474837310696,-0.03441635220185119,0.03579125165294212,0.036466098371646216,0.037868506393713836,0.0630464548474402,0.0460587759915368,0.0069514119822348475,0.05182506786458602,0.019378474837310696,0.03441635220185119,0.03711893337750087,0.041338375522473964,0.04079230950288602,0.03578623475087758,0.03939142747319913,0.04214554554604741,0.03772300091506216,0.03787895750829572,0.042603170472775044,0.06894952053480659,0.06906926829334986,0.07080797209139386,0.04615548418234807,0.0458026524894829,0.04573746474897958,0.006450751014816437,0.009895936531165194,0.009842172350069376,0.01856324850736159,0.0212236364516268,0.04774903966102147,0.5714285681632609,0.19047618956915616,0.7872340408782227,3818017.0,5598205.875,0.8040106242073491,0.5347724288342146,0.8754095032660154,0.4871240860478714,8.1583,8.1807,8.0322,8.077,8.1475,8.0782,47.4502,52.4297,50.6004,0.4473,0.4455,0.4611,0.2638982610610046,0.274850901082536,0.3002206630065379,0.05,1.23358439630629,5055.712,62463.0,0.61,256.389,5628.39990234375,2799.550048828125,2812.35009765625,40.11,0.9647,1.0909,0.19,0.2,0.34,0.63,1.27,0.41,2.6001,0.05,14.8,2.18086652905403,71.8,378.92
2020-04-23,513.4,81.9461,106.0,41.185,17.06,288.9,36.6636,418.2,3268.0,51.841,161.75,727.0,323.55,406.9,141.15,45.68,7.8879,7.8889,47.2562,0.3935,7.3998,7.9367,8.4736,0.032946399409608425,0.015097530253352314,0.022685421907422256,0.01636865759071182,9.31,9.605,9.301,9.33,3060997,0.010834236186348933,0.010775966344491739,0.010775966344491739,0.03216187496018999,0.019999999999999574,0.27500000000000036,0.009000000000000341,0.06578947346779632,0.9046052601822199,0.029605263060510097,1.0737999999999994,0.13529552583122756,3,0.02581389296510507,0.006262581765901285,0.03724785745083528,0.016226766820369543,9.35,9.34,9.6,9.35,9.48,9.82,9.195,9.18,9.54,9.23,9.25,9.67,-0.002164503009573014,-0.04440475794086908,0.0031072008427487003,0.028857717674888234,0.031268975425050374,0.03205022438220039,0.0452629906792957,0.04659222353802911,0.004898055913601281,0.002164503009573014,0.04440475794086908,0.0031072008427487003,0.026042965222952952,0.04611212079001023,0.0356240937573888,0.036467349685835496,0.038590261318226265,0.03688822108700597,0.039552484063255185,0.04002070604647708,0.03724620681241261,0.04619734127915277,0.04687968717580376,0.048809628881056034,0.04656309514734984,0.04661007409269087,0.04645652695395799,0.007467772122112608,0.007838612335854441,0.007051315106949133,0.016716485244311137,0.03215711163453144,0.028927636906179426,0.7741935433922978,0.2999999989999988,0.24999999910714282,3767838.8333333335,4788958.666666667,0.6391779952719017,0.5262715625177513,0.5945084353216981,0.7692993396957218,7.8977,7.9916,8.056,7.9077,7.9678,8.0451,46.0178,46.2193,50.535,0.3995,0.4202,0.4209,0.1367315547762455,0.1427597439310683,0.20193041352536623,0.04,1.23358439630629,5055.712,62463.0,0.61,256.389,5826.60009765625,2797.800048828125,2852.4599609375,41.38,0.9711,1.0829,0.16,0.22,0.37,0.63,1.22,0.39,1.8671,0.05,14.8,2.18086652905403,71.8,596.78
2020-06-03,504.0,78.1739,108.35,39.615,21.47,344.3,42.1171,477.9,3509.0,61.4173,173.35,826.4,370.5,477.6,148.9,55.62,9.5757,9.5815,71.2062,0.3047,7.7473,8.8415,9.9356,0.020849724135383198,0.01002538334814827,0.018733773243237595,0.010626898858094525,11.37,11.65,11.37,11.6,4611227,0.043165467625899234,0.0422598092898826,0.0422598092898826,0.024327872249265022,0.23000000000000043,0.05000000000000071,0.0,0.8214285684948961,0.17857142793367528,0.0,2.188300000000001,0.2475032516826893,2,0.017775407782839512,0.004228372944610926,0.020935364705774683,0.006910578823940174,11.06,10.8,10.72,11.165,10.92,10.82,11.03,10.725,10.65,11.12,10.86,10.7,0.023658974316646986,0.014842573037928849,-0.004662013105811413,0.013996575991436411,0.022055796480898757,0.030075946333654152,0.029917526064882898,0.0501996187018954,0.004454875871316174,0.023658974316646986,0.014842573037928849,0.004662013105811413,0.014492734620773308,0.012458196652950481,0.028291488096278634,0.025598517368717037,0.03039451785640364,0.03147432340312183,0.030205022073420892,0.030727581062780226,0.03169603971755294,0.0312990603205284,0.03279340828027177,0.033473490813980385,0.04994045973248685,0.04984545305462755,0.049804329474020914,0.005852503518214931,0.005699261619459723,0.005527425450923058,0.012165052026710078,0.01801850550267843,0.015836381262901395,0.4444444411522546,0.3076923061143914,0.11764705813149588,4140320.3333333335,3817015.7083333335,1.2080712662336544,1.2359935743835564,0.582265840290834,1.2247029562856573,9.3998,9.2109,9.0887,9.3669,9.2339,9.1385,66.7915,64.0167,62.2124,0.2925,0.2946,0.3025,0.21389989605752047,0.19173688625093557,0.17440746254581463,0.06,1.23358439630629,4780.549,57504.0,0.77,256.394,6382.39990234375,3122.8701171875,3269.590087890625,25.66,0.9623,1.1166,0.17,0.17,0.32,0.68,1.48,0.58,0.4225,0.08,13.2,2.89879142211011,72.3,449.38
