Stock,Last_Date,Last_Close,Last_EWMA,Pred_EWMA_Dec1,Lower_Bound,Upper_Bound
ABB,2025-11-28,71.76,1.3637,1.3637,1.1539,1.5735
Alcon,2025-11-28,63.76,2.0752,2.0752,1.8085,2.3418
Amrize,2025-11-28,51.51,1.8102,1.8102,1.532,2.0885
Geberit,2025-11-28,628.7,1.2006,1.2006,0.96,1.4413
Givaudan,2025-11-28,3339.0,1.2508,1.2508,0.1199,2.3817
Holcim,2025-11-28,74.77,1.7286,1.7286,1.0346,2.4225
Kuehne,2025-11-28,161.18,1.4904,1.4904,1.2713,1.7095
Logitech,2025-11-28,90.44,1.9049,1.9049,1.5362,2.2736
Lonza,2025-11-28,550.0,1.2941,1.2941,0.4974,2.0908
Nestle,2025-11-28,99.58,1.412,1.412,0.5536,2.2704
Novartis,2025-11-28,104.92,1.2758,1.2758,0.8406,1.711
Partners,2025-11-28,952.8,1.5013,1.5013,0.6366,2.366
Roche,2025-11-28,41.36,1.9837,1.9837,-11.2499,15.2173
Sika,2025-11-28,159.48,1.8055,1.8055,-2.587,6.1981
Swiss,2025-11-28,879.5,1.0719,1.0719,0.3856,1.7583
Swisscom,2025-11-28,582.0,0.9007,0.9007,0.4259,1.3756
UBS,2025-11-28,38.6,1.4284,1.4284,1.1997,1.6571
Zurich,2025-11-28,576.0,0.8738,0.8738,0.6127,1.135
