Stock,Date,Volatility,Lower_80,Upper_80,Features,Actual_Vol
Amrize_AMRZ,2025-12-01,0.018432617,0.016113281,0.020629883,6,0.0174544273394498
Sika_0Z4C.LON,2025-12-01,0.017333984,0.011169434,0.023925781,6,0.02353712719106
Holcim_0QKY.LON,2025-12-01,0.01574707,0.0107421875,0.021118164,6,0.0131591878300176
Logitech_0QK6.LON,2025-12-01,0.014709473,0.0119018555,0.017456055,6,0.0103919412297698
Alcon_0A0D.LON,2025-12-01,0.013916016,0.01184082,0.015991211,6,0.014644567458159
Kuehne_Nagel_0QMW.LON,2025-12-01,0.012573242,0.010314941,0.014709473,6,0.0123420939445928
Roche_RHO6.FRK,2025-12-01,0.01184082,0.0079956055,0.016967773,6,0.0059141864250608
Nestle_NSRGY,2025-12-01,0.010803223,0.009338379,0.012207031,6,0.0063177795531193
UBS_UBS,2025-12-01,0.010620117,0.0072021484,0.013793945,6,0.0122996694237102
Swiss_Life_0QMG.LON,2025-12-01,0.009399414,0.005645752,0.013183594,6,0.0082320177826245
Partners_Group_0QOQ.LON,2025-12-01,0.008972168,0.006439209,0.011352539,6,0.0126080230053603
Givaudan_0QPS.LON,2025-12-01,0.0077819824,0.0057678223,0.009765625,6,0.0100119886922033
ABB_ABBNY,2025-12-01,0.007446289,0.0047302246,0.010009766,6,0.0138028786298096
Novartis_0QLR.LON,2025-12-01,0.006225586,0.004119873,0.008300781,6,0.0071218140601745
Zurich_Insurance_0QP2.LON,2025-12-01,0.0053710938,0.0030975342,0.007873535,6,0.0047149910894388
Geberit_0QQ2.LON,2025-12-01,0.004760742,0.0032653809,0.0061950684,6,0.0059145035302787
Lonza_0QNO.LON,2025-12-01,0.004760742,0.0023498535,0.0066833496,6,0.0022141916897299
Swisscom_0QKI.LON,2025-12-01,0.0037384033,0.0027008057,0.004760742,6,0.0079944742615362
