Stock,Date,Volatility,Lower_80,Upper_80,Features
Amrize_AMRZ,2025-12-01,0.016723633,0.0107421875,0.022216797,0
Sika_0Z4C.LON,2025-12-01,0.01574707,0.008605957,0.02734375,0
Logitech_0QK6.LON,2025-12-01,0.015197754,0.0095825195,0.022216797,0
Holcim_0QKY.LON,2025-12-01,0.013061523,0.007446289,0.020019531,0
Roche_RHO6.FRK,2025-12-01,0.012878418,0.0077209473,0.01953125,0
Alcon_0A0D.LON,2025-12-01,0.012451172,0.008728027,0.017700195,0
Kuehne_Nagel_0QMW.LON,2025-12-01,0.012145996,0.00793457,0.018066406,0
Partners_Group_0QOQ.LON,2025-12-01,0.011291504,0.007598877,0.016723633,0
Nestle_NSRGY,2025-12-01,0.011047363,0.0076293945,0.016479492,0
UBS_UBS,2025-12-01,0.010803223,0.0065612793,0.017822266,0
Givaudan_0QPS.LON,2025-12-01,0.009399414,0.006164551,0.013977051,0
Swiss_Life_0QMG.LON,2025-12-01,0.009277344,0.0053710938,0.015625,0
ABB_ABBNY,2025-12-01,0.009094238,0.006134033,0.014099121,0
Zurich_Insurance_0QP2.LON,2025-12-01,0.0071411133,0.0038604736,0.01171875,0
Lonza_0QNO.LON,2025-12-01,0.0070495605,0.004119873,0.013000488,0
Novartis_0QLR.LON,2025-12-01,0.006134033,0.0039978027,0.0099487305,0
Geberit_0QQ2.LON,2025-12-01,0.0059814453,0.0036315918,0.009887695,0
Swisscom_0QKI.LON,2025-12-01,0.00491333,0.0031433105,0.007537842,0
