Stock,Volatility
ABB_ABBNY,0.0075683594
Alcon_0A0D.LON,0.014953613
Amrize_AMRZ,0.018432617
Geberit_0QQ2.LON,0.0050354004
Givaudan_0QPS.LON,0.008605957
Holcim_0QKY.LON,0.018432617
Kuehne_Nagel_0QMW.LON,0.012207031
Logitech_0QK6.LON,0.01574707
Lonza_0QNO.LON,0.004486084
Nestle_NSRGY,0.00982666
Novartis_0QLR.LON,0.006958008
Partners_Group_0QOQ.LON,0.01171875
Roche_RHO6.FRK,0.01184082
Sika_0Z4C.LON,0.018432617
Swisscom_0QKI.LON,0.0043945312
Swiss_Life_0QMG.LON,0.009399414
UBS_UBS,0.01977539
Zurich_Insurance_0QP2.LON,0.006378174
